## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:27:47 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
145	79	1	238141930	166.804614	137.599052	33566304	FR	27	51	83	121	159	193	219	235	431	1089			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	119
2	130
3	113
4	121
5	151
6	124
7	128
8	159
9	16795
10	22599
11	9601
12	9678
13	8481
14	7130
15	6583
16	9789
17	34272
18	32336
19	36625
20	47956
21	55510
22	53802
23	64832
24	90310
25	128844
26	190215
27	222255
28	214598
29	268259
30	450149
31	528772
32	476316
33	401253
34	350196
35	325359
36	293259
37	245567
38	204208
39	189636
40	226045
41	297471
42	325281
43	305917
44	261319
45	232060
46	212280
47	188158
48	162229
49	148554
50	151529
51	166668
52	182928
53	184993
54	175261
55	166252
56	156284
57	145617
58	131035
59	121748
60	121844
61	123298
62	128309
63	130311
64	126332
65	120856
66	113516
67	105335
68	96705
69	89568
70	86266
71	86092
72	90062
73	93110
74	92168
75	88159
76	83395
77	78780
78	73486
79	69284
80	66427
81	65665
82	66151
83	67360
84	68985
85	67594
86	65517
87	64190
88	61127
89	59403
90	58320
91	57927
92	57919
93	57701
94	59137
95	60081
96	63334
97	68717
98	73714
99	69421
100	63972
101	62409
102	60012
103	57353
104	58002
105	61644
106	64753
107	66437
108	72122
109	73057
110	67336
111	62250
112	59744
113	58213
114	64461
115	80053
116	86881
117	84280
118	94493
119	100750
120	92857
121	87055
122	84177
123	77442
124	73928
125	82129
126	97096
127	123529
128	171490
129	197480
130	167857
131	141219
132	132687
133	110670
134	88119
135	80224
136	85360
137	99214
138	127607
139	155714
140	166065
141	179829
142	190689
143	162725
144	122751
145	106426
146	105826
147	111364
148	125213
149	145585
150	151879
151	140588
152	126288
153	115556
154	117110
155	130241
156	153553
157	183687
158	206871
159	205455
160	179781
161	151882
162	129687
163	118799
164	118596
165	133981
166	160802
167	185623
168	195396
169	184362
170	162054
171	140079
172	124750
173	115363
174	114786
175	122462
176	133752
177	145843
178	150327
179	148057
180	138857
181	127674
182	117100
183	112950
184	114726
185	120788
186	127854
187	132886
188	133618
189	132726
190	126470
191	120974
192	115988
193	113518
194	112291
195	113873
196	116749
197	119553
198	119228
199	117443
200	115379
201	113010
202	110973
203	108650
204	106558
205	103881
206	101714
207	100700
208	99013
209	98103
210	95864
211	94499
212	93838
213	91614
214	89528
215	85822
216	83648
217	80469
218	78812
219	77239
220	75811
221	73951
222	73382
223	71813
224	69228
225	67670
226	65522
227	62335
228	60176
229	58806
230	56999
231	54918
232	53713
233	52192
234	51221
235	49858
236	48219
237	46512
238	44654
239	43086
240	41445
241	40095
242	39109
243	37511
244	37175
245	35953
246	34861
247	34029
248	32982
249	32051
250	30931
251	29547
252	28785
253	27875
254	27505
255	26526
256	26298
257	25781
258	25552
259	24915
260	24390
261	23638
262	22773
263	22524
264	21794
265	21505
266	20834
267	21199
268	21277
269	20752
270	20577
271	20435
272	20074
273	19390
274	18865
275	18733
276	18673
277	19044
278	19020
279	19385
280	19571
281	19368
282	19187
283	18480
284	18077
285	17695
286	17596
287	18063
288	18639
289	19256
290	20428
291	21140
292	20517
293	19926
294	19335
295	18307
296	17968
297	18304
298	18978
299	20261
300	21103
301	21896
302	22130
303	21522
304	21034
305	19986
306	19925
307	19867
308	20297
309	21352
310	21899
311	22783
312	22878
313	22633
314	22365
315	21795
316	21607
317	21733
318	22036
319	22613
320	23178
321	23819
322	24215
323	24170
324	24066
325	23566
326	23295
327	23646
328	23635
329	24028
330	24795
331	25377
332	25664
333	26003
334	25896
335	25748
336	25562
337	25423
338	25804
339	25753
340	26112
341	26441
342	26690
343	27257
344	26845
345	26600
346	26986
347	27149
348	27212
349	27316
350	27397
351	27083
352	27701
353	27781
354	27669
355	27487
356	27659
357	27482
358	27689
359	28226
360	28012
361	27671
362	28354
363	27977
364	27592
365	27334
366	27732
367	27748
368	27604
369	28193
370	27873
371	27822
372	28007
373	27804
374	27349
375	27257
376	26666
377	26978
378	26747
379	26487
380	26582
381	26790
382	27007
383	26697
384	26360
385	26189
386	25752
387	25201
388	24819
389	24974
390	24626
391	24589
392	24577
393	24660
394	24163
395	23894
396	23584
397	22950
398	22438
399	22385
400	22074
401	21715
402	21691
403	21245
404	21182
405	20887
406	20429
407	20001
408	19741
409	19357
410	18773
411	18283
412	18394
413	17922
414	17794
415	17424
416	17160
417	16636
418	16410
419	16060
420	15735
421	15301
422	15072
423	14696
424	14515
425	14207
426	13975
427	13557
428	13238
429	12985
430	12563
431	12273
432	12065
433	11753
434	11515
435	11472
436	11213
437	10899
438	10717
439	10517
440	10246
441	10094
442	9904
443	9455
444	9274
445	9105
446	8905
447	8928
448	8616
449	8661
450	8427
451	8254
452	7901
453	8096
454	7817
455	7756
456	7466
457	7475
458	7379
459	7255
460	7223
461	7072
462	6833
463	6919
464	6802
465	6805
466	6753
467	6677
468	6727
469	6506
470	6396
471	6316
472	6333
473	6313
474	6230
475	6432
476	6212
477	6336
478	6423
479	6270
480	6223
481	6054
482	6090
483	5994
484	6104
485	6129
486	6300
487	6085
488	6219
489	6136
490	6315
491	6362
492	6278
493	6125
494	6264
495	6196
496	6214
497	6352
498	6213
499	6326
500	6462
501	6288
502	6432
503	6528
504	6371
505	6442
506	6466
507	6324
508	6419
509	6589
510	6503
511	6648
512	6618
513	6631
514	6523
515	6580
516	6495
517	6676
518	6614
519	6599
520	6627
521	6736
522	6599
523	6778
524	6752
525	6838
526	6829
527	6612
528	6523
529	6638
530	6744
531	6735
532	6747
533	6688
534	6829
535	6779
536	6780
537	6871
538	6992
539	6895
540	7031
541	6841
542	6890
543	6841
544	6926
545	6824
546	6981
547	6979
548	6908
549	6861
550	7045
551	6800
552	6876
553	6943
554	6723
555	6964
556	6855
557	6767
558	6840
559	6652
560	6859
561	6852
562	6805
563	6807
564	6592
565	6610
566	6602
567	6639
568	6518
569	6429
570	6594
571	6458
572	6472
573	6396
574	6399
575	6257
576	6410
577	6182
578	6380
579	6184
580	6135
581	6164
582	6147
583	5922
584	5970
585	5930
586	6032
587	5770
588	5689
589	5624
590	5679
591	5502
592	5461
593	5643
594	5444
595	5259
596	5469
597	5296
598	5156
599	5026
600	5010
601	4950
602	4892
603	4886
604	4692
605	4777
606	4680
607	4553
608	4573
609	4448
610	4379
611	4357
612	4323
613	4281
614	4285
615	4099
616	4001
617	3924
618	3950
619	3843
620	3814
621	3679
622	3882
623	3624
624	3618
625	3578
626	3565
627	3347
628	3455
629	3402
630	3327
631	3214
632	3148
633	3224
634	3079
635	3096
636	3049
637	3032
638	2800
639	2811
640	2786
641	2777
642	2718
643	2741
644	2600
645	2623
646	2695
647	2548
648	2431
649	2401
650	2361
651	2317
652	2473
653	2462
654	2348
655	2307
656	2313
657	2370
658	2347
659	2280
660	2217
661	2284
662	2221
663	2222
664	2159
665	2079
666	2125
667	2078
668	2132
669	1987
670	2061
671	2071
672	2116
673	2033
674	2084
675	2034
676	2046
677	2058
678	1964
679	1970
680	1966
681	1952
682	1973
683	1903
684	1941
685	1966
686	1939
687	1934
688	1953
689	1923
690	1936
691	1889
692	1935
693	1878
694	1963
695	1934
696	1990
697	1884
698	1878
699	1910
700	1900
701	1902
702	1908
703	1990
704	1918
705	1889
706	1949
707	1903
708	2014
709	1928
710	1901
711	1964
712	1891
713	1898
714	1881
715	1988
716	1827
717	1835
718	1878
719	1914
720	1877
721	1911
722	1883
723	1910
724	1956
725	1885
726	1878
727	1935
728	1925
729	1936
730	1900
731	1854
732	1876
733	1925
734	1874
735	1906
736	1949
737	1909
738	1826
739	1731
740	1806
741	1938
742	1877
743	1916
744	1810
745	1871
746	1811
747	1889
748	1810
749	1780
750	1794
751	1804
752	1811
753	1806
754	1791
755	1762
756	1782
757	1698
758	1749
759	1730
760	1734
761	1666
762	1719
763	1686
764	1698
765	1762
766	1728
767	1712
768	1703
769	1685
770	1629
771	1637
772	1628
773	1602
774	1538
775	1630
776	1597
777	1447
778	1474
779	1584
780	1500
781	1437
782	1542
783	1511
784	1544
785	1457
786	1424
787	1397
788	1370
789	1395
790	1362
791	1375
792	1338
793	1370
794	1375
795	1294
796	1297
797	1282
798	1313
799	1254
800	1287
801	1228
802	1247
803	1230
804	1138
805	1106
806	1116
807	1157
808	1140
809	1090
810	1112
811	1025
812	1093
813	1108
814	993
815	1039
816	1002
