## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:30:23 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
142	74	1	227567004	152.577513	104.214898	20810993	FR	33	65	95	123	149	175	197	217	323	631			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	285
2	340
3	331
4	287
5	409
6	283
7	303
8	331
9	9120
10	12954
11	4935
12	4026
13	2811
14	2260
15	2092
16	2245
17	2101
18	2341
19	2033
20	2345
21	2461
22	3078
23	3751
24	4143
25	5098
26	6069
27	68443
28	90839
29	109221
30	148103
31	176800
32	189747
33	192151
34	185663
35	187932
36	183047
37	168246
38	154323
39	147507
40	156960
41	175931
42	191652
43	193354
44	177066
45	168028
46	158849
47	149194
48	137409
49	128706
50	127295
51	131212
52	137270
53	141366
54	138114
55	136697
56	129987
57	123375
58	115399
59	106906
60	105297
61	104667
62	109092
63	111122
64	109119
65	108414
66	103825
67	99797
68	94005
69	88621
70	85629
71	84595
72	87395
73	89914
74	88913
75	87655
76	84597
77	80503
78	76842
79	73609
80	70668
81	69125
82	69886
83	70446
84	71568
85	70672
86	69608
87	67235
88	64313
89	61965
90	59413
91	58759
92	58069
93	57949
94	58604
95	58451
96	58814
97	58615
98	57554
99	54954
100	52743
101	51442
102	50937
103	50664
104	50617
105	51543
106	51579
107	51482
108	51105
109	50040
110	48275
111	46705
112	45822
113	45020
114	47048
115	50818
116	52341
117	49784
118	50488
119	51443
120	48532
121	46570
122	45592
123	43934
124	42966
125	45467
126	49726
127	55170
128	68456
129	77482
130	67499
131	58392
132	55435
133	50060
134	43735
135	42898
136	44809
137	48669
138	56660
139	66324
140	71323
141	77949
142	84482
143	75876
144	60077
145	52923
146	52410
147	54900
148	60724
149	68348
150	72231
151	69197
152	65082
153	60876
154	60087
155	63747
156	72059
157	85721
158	98821
159	101955
160	92569
161	81892
162	74873
163	69461
164	69550
165	74850
166	85912
167	96017
168	101357
169	99081
170	91977
171	83127
172	77864
173	74264
174	73766
175	76467
176	82075
177	87182
178	91231
179	92135
180	89314
181	85430
182	81914
183	79852
184	80979
185	83858
186	86798
187	89686
188	90415
189	89247
190	87841
191	85714
192	84003
193	83566
194	83872
195	85395
196	86273
197	86954
198	85832
199	83512
200	82227
201	80737
202	80977
203	80611
204	80396
205	80323
206	79057
207	77705
208	76023
209	74150
210	72021
211	70518
212	69428
213	68343
214	67979
215	67723
216	65502
217	64329
218	63072
219	60931
220	59489
221	57523
222	56277
223	55843
224	54556
225	54080
226	52696
227	51854
228	49896
229	47841
230	46125
231	45042
232	43784
233	42824
234	41953
235	41313
236	40658
237	39603
238	38294
239	37263
240	36070
241	34720
242	33716
243	32338
244	31801
245	31470
246	30717
247	29835
248	28885
249	28520
250	27695
251	26330
252	25744
253	25003
254	24748
255	23992
256	23661
257	23231
258	22821
259	22478
260	22043
261	21128
262	20494
263	20058
264	19364
265	18967
266	18674
267	18815
268	18653
269	18475
270	18231
271	17771
272	17775
273	17063
274	16771
275	16346
276	16227
277	16514
278	16148
279	16293
280	16766
281	16611
282	16574
283	16365
284	15666
285	15361
286	14987
287	14929
288	15681
289	15973
290	16740
291	17038
292	17216
293	16624
294	16225
295	15609
296	15186
297	15040
298	15364
299	15915
300	17002
301	17441
