## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:08:09 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
92	51	1	223476249	116.848451	80.504508	19267151	FR	27	49	71	89	103	119	137	189	263	555			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	172
2	232
3	189
4	192
5	244
6	218
7	260
8	272
9	6025
10	10976
11	5104
12	3766
13	2827
14	2507
15	2964
16	4330
17	18958
18	17497
19	16684
20	18057
21	17729
22	19092
23	22014
24	29412
25	44553
26	74862
27	107079
28	118338
29	132793
30	178668
31	223451
32	274510
33	283243
34	232310
35	220107
36	208121
37	182706
38	158884
39	148748
40	162456
41	196419
42	249362
43	269941
44	224894
45	198842
46	184615
47	167710
48	149078
49	136136
50	137041
51	147853
52	164667
53	177567
54	173688
55	168355
56	159811
57	148438
58	133761
59	119799
60	116803
61	120577
62	132240
63	141990
64	142559
65	138862
66	132142
67	123369
68	112561
69	102775
70	97982
71	99558
72	108304
73	117456
74	119979
75	115808
76	110396
77	102716
78	94793
79	86873
80	82776
81	82197
82	85475
83	90491
84	94338
85	93957
86	91815
87	87195
88	81603
89	75181
90	71583
91	69933
92	70437
93	72670
94	75889
95	76729
96	77448
97	76265
98	73342
99	68513
100	63899
101	61623
102	61221
103	62920
104	64215
105	66399
106	66895
107	66007
108	64473
109	61788
110	58059
111	55735
112	53888
113	54548
114	56512
115	60111
116	61763
117	60297
118	59421
119	58150
120	54882
121	52287
122	50481
123	49878
124	50088
125	52072
126	54710
127	58143
128	65605
129	69192
130	61676
131	54626
132	52280
133	48729
134	46292
135	46329
136	47636
137	50290
138	54994
139	60163
140	60048
141	58703
142	59263
143	54880
144	48436
145	46280
146	46714
147	48503
148	52818
149	57857
150	59733
151	55928
152	51689
153	48654
154	48333
155	52208
156	61054
157	76898
158	91240
159	92048
160	79445
161	68155
162	62004
163	56861
164	55557
165	60522
166	72453
167	83450
168	87888
169	83390
170	74570
171	68208
172	64658
173	60758
174	58549
175	59680
176	63814
177	67827
178	69955
179	68538
180	64653
181	60259
182	57555
183	55946
184	57269
185	60442
186	63431
187	65207
188	64901
189	62585
190	59726
191	57716
192	56547
193	56133
194	56138
195	57424
196	58146
197	58601
198	57961
199	56478
200	55340
201	54089
202	54365
203	54614
204	54815
205	54617
206	53515
207	52127
208	50821
209	49121
210	48274
211	47176
212	46801
213	46416
214	46630
215	46347
216	45484
217	43983
218	42799
219	41211
220	40792
221	39045
222	38824
223	38492
224	37924
225	37415
226	36682
227	35826
228	34411
229	33094
230	31936
231	31246
232	30233
233	29404
234	29393
235	28959
236	28199
237	27578
238	26601
239	25764
240	24615
241	23998
242	23229
243	22557
244	22201
245	22008
246	21237
247	20940
248	20467
249	20102
250	19089
251	18724
252	18144
253	17567
254	17213
255	16826
256	16320
257	16301
258	15914
259	15479
260	15255
261	14577
262	14216
263	13965
264	13651
265	13165
266	12871
267	12762
268	12563
269	12441
270	12349
271	11963
272	11732
273	11514
274	10940
275	10851
276	10554
277	10475
278	10245
279	10348
280	10382
281	10039
282	10003
283	9509
284	9356
285	9168
286	8814
287	8981
288	8664
289	8937
290	8903
291	8943
292	8731
293	8463
294	8203
295	7924
296	7746
297	7866
298	7606
