## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:04:24 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
159	93	1	223475982	176.531149	134.828943	40042101	FR	27	57	91	137	187	225	249	271	431	851			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	370
2	510
3	460
4	419
5	561
6	488
7	465
8	564
9	14392
10	19354
11	8301
12	6771
13	5734
14	5106
15	5246
16	10117
17	51059
18	44639
19	44424
20	50361
21	50769
22	52281
23	66057
24	94093
25	137225
26	220203
27	277610
28	273986
29	307507
30	428237
31	480630
32	480498
33	443740
34	397624
35	380542
36	351604
37	302734
38	256465
39	238062
40	264505
41	317736
42	351687
43	345087
44	302505
45	277605
46	254782
47	229570
48	202181
49	184635
50	184556
51	197254
52	213027
53	217501
54	209603
55	202912
56	190876
57	176070
58	160602
59	147230
60	145086
61	147144
62	155684
63	160281
64	158065
65	153513
66	145882
67	136943
68	126394
69	116870
70	112512
71	112710
72	117691
73	121922
74	122532
75	118214
76	113550
77	106585
78	99677
79	93773
80	89514
81	88562
82	90003
83	91767
84	92802
85	92355
86	90259
87	86061
88	81962
89	77863
90	74952
91	73495
92	73013
93	73410
94	75225
95	75594
96	76201
97	77071
98	77354
99	72127
100	67377
101	65885
102	64446
103	64038
104	65191
105	67578
106	68360
107	68485
108	69155
109	67757
110	63687
111	60696
112	59129
113	58427
114	62806
115	73235
116	76546
117	72132
118	75447
119	76406
120	69916
121	65639
122	63868
123	60273
124	58680
125	64409
126	75001
127	92489
128	128843
129	149242
130	121407
131	96789
132	89830
133	77528
134	63855
135	61359
136	66952
137	78987
138	101596
139	129140
140	139997
141	152796
142	164451
143	141974
144	105298
145	89295
146	88151
147	93762
148	109618
149	130384
150	139622
151	131629
152	119286
153	110816
154	111422
155	124074
156	149954
157	189456
158	225481
159	226648
160	195533
161	162661
162	143089
163	132628
164	133454
165	150865
166	183087
167	213042
168	227246
169	215675
170	188556
171	163501
172	147620
173	138527
174	137108
175	146427
176	160322
177	174951
178	183135
179	181284
180	172095
181	157219
182	146154
183	140903
184	142108
185	149899
186	157525
187	164713
188	165832
189	161502
190	157535
191	151010
192	146875
193	144032
194	144061
195	145690
196	147852
197	149722
198	148162
199	145146
