## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:34:10 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
134	67	1	226922725	144.935188	96.50111	17044766	FR	27	53	79	107	135	159	183	203	279	601			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	191
2	238
3	200
4	190
5	266
6	232
7	228
8	223
9	6817
10	12891
11	5235
12	3681
13	2403
14	1745
15	1703
16	1678
17	1704
18	1965
19	1734
20	2157
21	2365
22	2800
23	3490
24	4055
25	5168
26	6462
27	74234
28	85462
29	104264
30	157123
31	184429
32	183322
33	170555
34	151290
35	143771
36	133880
37	116382
38	99797
39	93738
40	108936
41	137471
42	155604
43	157164
44	137714
45	124393
46	115413
47	105748
48	93241
49	85149
50	86581
51	94145
52	104325
53	109877
54	108019
55	105106
56	99180
57	92531
58	84960
59	78193
60	77686
61	79184
62	84810
63	88374
64	88765
65	87815
66	83838
67	79404
68	73567
69	68283
70	65924
71	66371
72	70206
73	73835
74	75090
75	73648
76	70676
77	67645
78	62984
79	59902
80	57369
81	57006
82	57890
83	59695
84	61060
85	61646
86	60612
87	59019
88	55923
89	53271
90	51477
91	50922
92	50793
93	51710
94	52912
95	53737
96	55390
97	56480
98	56821
99	54348
100	50272
101	48895
102	47971
103	48375
104	48916
105	51447
106	53007
107	52373
108	53696
109	53635
110	49896
111	47182
112	45154
113	44862
114	48773
115	56309
116	60201
117	56889
118	59059
119	60060
120	55259
121	51996
122	50630
123	47777
124	47515
125	51960
126	58610
127	68166
128	87159
129	98733
130	84317
131	71576
132	66905
133	58127
134	49776
135	48197
136	51345
137	58154
138	69796
139	82300
140	85309
141	90080
142	96367
143	85384
144	66251
145	58077
146	58143
147	60540
148	67529
149	75988
150	78809
151	72319
152	65737
153	60470
154	60529
155	65457
156	76028
157	91524
158	104609
159	104563
160	92174
161	77371
162	68319
163	62050
164	61720
165	66896
166	77642
167	89746
168	95199
169	90982
170	81656
171	71836
172	64875
173	60825
174	58728
175	61246
176	66234
177	71031
178	73123
179	72887
180	69611
181	64092
182	59145
183	57450
184	57643
185	59536
186	62839
187	65137
188	65682
189	63908
190	61810
191	59627
192	57407
193	56454
194	55774
195	56115
196	57113
197	57954
198	58257
199	57287
200	56198
201	55355
202	54635
203	54464
204	53492
205	52855
206	51568
207	51252
208	49857
209	49235
210	48890
211	47550
212	47635
213	46910
214	46099
215	45156
216	44096
217	43199
218	42307
219	41415
220	40518
221	39747
222	39352
223	38701
224	38047
225	37129
226	36362
227	35507
228	34275
229	33716
230	32853
231	31750
232	30974
233	30521
234	29928
235	29376
236	28656
237	27929
238	26845
239	26561
240	25623
241	24928
242	24236
243	23593
244	23602
245	22882
246	22489
247	21944
248	21581
249	21208
250	20552
251	19874
252	19504
253	18790
254	18933
255	18363
256	18213
257	17860
258	17796
259	17641
260	17109
261	16939
262	16622
263	15967
264	15846
265	15627
266	15280
267	15455
268	15338
269	15035
270	15162
271	14802
272	14247
273	14128
274	13756
275	13745
276	13440
277	13683
278	13578
279	13586
280	13771
281	13676
282	13699
283	13252
284	12740
285	12577
286	12492
287	12552
288	12803
289	13071
290	13581
291	13511
292	13069
293	13158
294	12495
295	12200
296	11757
297	11788
298	12021
299	12596
300	12698
301	13160
302	13258
303	12771
304	12368
305	12015
306	11775
307	11843
308	11774
309	12028
310	12333
311	12338
312	12510
313	12374
314	12437
315	12095
316	11888
317	11690
318	11570
319	12021
320	11979
321	12091
322	12124
323	12135
324	12056
325	11922
326	11586
327	11648
328	11604
329	11564
330	11833
331	11715
332	11963
333	11715
334	11882
335	11829
336	11692
337	11469
338	11602
339	11659
340	11443
341	11722
342	11445
343	11563
344	11554
345	11434
346	11194
347	11341
348	11195
349	11219
350	11150
351	11027
352	10967
353	11019
354	10685
355	10667
356	10494
357	10767
358	10518
359	10650
360	10168
361	10450
362	10324
363	10154
364	10064
365	10024
366	9927
367	9646
368	9753
369	9858
370	9542
371	9631
372	9476
373	9309
374	9158
375	8989
376	8887
377	8806
378	8757
379	8793
380	8637
381	8371
382	8403
383	8303
384	8219
385	8086
386	7970
387	7846
388	7511
389	7354
390	7466
391	7457
392	7287
393	7104
394	6930
395	6824
396	6967
397	6473
398	6408
399	6318
400	6028
401	6026
402	5800
403	5893
404	5745
405	5688
406	5412
407	5220
408	5241
409	5157
410	4915
411	4924
412	4807
413	4710
414	4599
415	4455
416	4415
417	4261
418	3985
419	3969
420	3814
421	3864
422	3619
423	3615
424	3504
425	3371
426	3308
427	3259
428	3207
429	3046
430	2896
431	2889
432	2888
433	2845
434	2716
435	2603
436	2467
437	2475
438	2460
439	2340
440	2271
441	2151
442	2188
443	2210
444	2137
445	2066
446	2109
447	1986
448	1946
449	1857
450	1824
451	1783
452	1664
