## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet22_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet22_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet22_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:15:35 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
95	61	1	229989810	126.561833	101.148177	27078415	FR	39	67	91	107	123	133	153	215	333	699			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	224
2	280
3	288
4	253
5	362
6	290
7	279
8	321
9	9810
10	61798
11	24865
12	16396
13	10462
14	7498
15	6572
16	10749
17	48304
18	39940
19	41890
20	60731
21	81120
22	86596
23	94323
24	127577
25	176864
26	251509
27	290924
28	278230
29	316652
30	480568
31	533829
32	523274
33	471559
34	367753
35	341159
36	315992
37	264061
38	215644
39	195810
40	224697
41	291805
42	356198
43	367208
44	294713
45	247074
46	224780
47	199141
48	171954
49	153646
50	151807
51	166822
52	189764
53	201487
54	194239
55	184178
56	173935
57	160734
58	144541
59	127513
60	124258
61	126467
62	138155
63	148255
64	147330
65	142740
66	134714
67	126270
68	115513
69	104917
70	99893
71	99492
72	108300
73	117790
74	119612
75	114830
76	108678
77	102137
78	94282
79	86414
80	81478
81	80526
82	82798
83	88317
84	90452
85	90120
86	88616
87	83622
88	78783
89	74192
90	70130
91	68545
92	68239
93	70013
94	72156
95	73312
96	73898
97	73245
98	72101
99	67872
100	62926
101	60510
102	60121
103	60831
104	62239
105	64359
106	65038
107	64547
108	64315
109	62737
110	58863
111	56148
112	54850
113	54290
114	56615
115	62100
116	65852
117	63662
118	64892
119	65272
120	61540
121	58241
122	56563
123	54367
124	54347
125	57900
126	63861
127	71191
128	86917
129	96180
130	84880
131	74414
132	70539
133	62930
134	55601
135	54284
136	57232
137	62494
138	71545
139	82166
140	86264
141	92314
142	97379
143	85906
144	68950
145	62746
146	63523
147	66610
148	72612
149	80400
150	83620
151	78581
152	72409
153	66447
154	66649
155	72610
156	83548
157	99834
158	115556
159	116804
160	104794
161	91878
162	82134
163	74426
164	72098
165	79702
166	94220
167	107287
168	112732
169	108332
170	97819
171	90265
172	84496
173	78724
174	75731
175	77319
176	83247
177	88231
178	90584
179	88501
180	84655
181	79501
182	75599
183	73605
184	75703
185	79873
186	84477
187	87397
188	85749
189	83133
190	79297
191	76710
192	75381
193	74822
194	75024
195	76799
196	78681
197	79673
198	78929
199	77579
200	75280
201	73614
202	73246
203	73921
204	73415
205	73355
206	72303
207	71691
208	69636
209	67859
210	66244
211	65177
212	64824
213	64150
214	63805
215	63287
216	62451
217	60705
218	59351
219	58019
220	56674
221	54893
222	55071
223	53788
224	53046
225	52111
226	51246
227	50113
228	48644
229	47108
230	45940
231	44811
232	43401
233	42457
234	41818
235	41679
236	40195
237	39819
238	38410
239	37788
240	36627
241	35374
242	34300
243	33329
244	32789
245	32276
246	31671
247	31420
248	30085
249	30438
250	29061
251	28488
252	27686
253	26837
254	26432
255	25922
256	25600
257	25161
258	24889
259	24631
260	24012
261	23521
262	22808
263	22647
264	21941
265	21731
266	21069
267	21202
268	21146
269	20963
270	20714
271	20275
272	20240
273	19871
274	19055
275	18884
276	18403
277	18368
278	18459
279	18715
280	18898
281	18606
282	18825
283	17887
284	17475
285	17258
286	17001
287	17322
288	17260
289	17658
290	18209
291	18441
292	18247
293	17807
294	17207
295	16653
296	16214
297	16481
298	16579
299	17198
300	17618
301	17972
302	17777
303	17497
304	17149
305	16525
306	16335
307	16295
308	16351
309	16917
310	17224
311	17182
312	17467
313	17127
314	16757
315	16721
316	16217
317	16227
318	16314
319	16444
320	16455
321	16965
322	17035
323	16918
324	16845
325	16790
326	16221
327	16161
328	15983
329	16252
330	16439
331	16570
332	16480
333	16458
334	16523
335	16307
336	16165
337	16007
338	16029
339	15930
340	15707
341	15884
342	15861
343	16071
344	15859
345	15715
346	15756
347	15974
348	15726
349	15692
350	15490
351	15264
352	15360
353	15254
354	15031
355	14793
356	14829
357	14735
358	14556
359	14742
360	14589
361	14479
362	14470
363	14103
364	14236
365	14012
366	13834
367	13786
368	13936
369	13573
370	13523
371	13353
372	13165
373	13143
374	12830
375	12832
376	12393
377	12291
378	12221
379	12059
380	11977
381	11917
382	11658
383	11558
384	11517
385	11551
386	11034
387	10790
388	10672
389	10493
390	10519
391	10072
392	10217
393	10180
394	9986
395	9657
396	9400
397	9030
398	8941
399	8601
400	8451
401	8509
402	8416
403	8194
404	8257
405	8012
406	7867
407	7889
408	7397
409	7085
410	7095
411	6808
412	6793
413	6580
414	6439
415	6369
416	6297
417	6040
418	6094
419	5765
420	5596
421	5415
422	5286
423	5214
424	5293
425	5054
426	4953
427	4789
428	4759
429	4585
430	4410
431	4304
432	4218
433	4187
434	4114
435	4052
436	3912
437	3820
438	3596
439	3748
440	3689
441	3402
442	3420
443	3392
444	3293
445	3125
446	3157
447	3063
448	3013
449	2868
450	2860
451	2887
452	2835
453	2696
454	2790
455	2597
456	2643
457	2595
458	2512
459	2419
460	2409
461	2357
462	2379
463	2343
464	2308
465	2240
466	2142
467	2218
468	2115
469	2070
470	2050
471	2075
472	2024
473	1989
474	1907
475	1939
476	1901
477	1897
478	1811
479	1817
480	1852
481	1758
482	1751
483	1832
484	1728
485	1694
486	1730
487	1665
488	1661
489	1646
490	1766
491	1520
492	1614
493	1633
494	1632
495	1599
496	1611
497	1507
498	1502
499	1454
500	1444
501	1484
502	1523
503	1469
504	1461
505	1370
506	1342
507	1413
508	1371
509	1402
510	1307
511	1320
512	1313
513	1375
514	1279
515	1307
516	1325
517	1299
518	1312
519	1250
520	1217
521	1247
522	1306
523	1211
524	1178
525	1154
526	1206
527	1200
528	1109
529	1142
530	1082
531	1100
532	1099
533	1143
534	1113
535	1089
536	1056
537	1015
538	1067
539	1041
540	1016
541	962
542	1012
543	966
544	948
545	953
546	997
547	966
548	954
549	925
550	856
551	917
552	937
553	899
554	875
555	906
556	870
557	861
558	814
559	844
560	793
561	730
562	731
563	812
564	775
565	807
566	734
567	688
568	775
569	709
570	717
571	673
572	673
573	687
574	719
575	709
576	656
577	669
578	671
579	707
580	646
581	619
582	632
583	586
584	624
585	596
586	558
587	604
588	553
589	557
590	550
591	575
592	565
593	535
594	520
595	531
596	515
597	512
598	478
599	540
600	494
601	490
602	467
603	488
604	446
605	493
606	486
607	420
608	467
609	461
610	449
611	426
612	436
613	428
614	413
615	417
616	384
617	403
618	418
619	382
620	392
621	368
622	406
623	327
624	379
625	360
626	334
627	338
628	373
629	362
630	366
631	326
632	382
633	310
634	358
635	341
636	328
637	312
638	333
639	283
640	306
641	307
642	305
643	277
644	304
645	310
646	275
647	269
648	284
649	279
650	287
651	264
652	254
653	279
654	282
655	275
656	275
657	246
658	247
659	267
660	225
661	224
662	247
663	262
664	234
665	238
666	215
667	229
668	211
669	228
670	234
671	217
672	234
673	236
674	245
675	264
676	234
677	186
678	200
679	209
680	217
681	230
682	204
683	210
684	204
685	170
686	198
687	209
688	194
689	217
690	197
691	181
692	172
693	188
694	193
695	214
696	177
697	167
698	175
699	180
700	189
701	175
702	164
703	169
704	159
705	180

