## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:25:46 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
142	79	1	243169761	166.585405	137.487369	26044739	FR	29	59	93	127	159	189	211	231	435	1087			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	88
2	92
3	63
4	63
5	103
6	82
7	83
8	98
9	10383
10	22017
11	8388
12	8179
13	6569
14	4515
15	3715
16	5619
17	22370
18	21156
19	22954
20	28511
21	30822
22	28473
23	34596
24	48597
25	70200
26	110999
27	138985
28	140605
29	173717
30	284111
31	340905
32	323026
33	284263
34	249333
35	235295
36	217589
37	187177
38	157005
39	146297
40	172938
41	227817
42	259299
43	251406
44	218259
45	193773
46	177232
47	159214
48	139589
49	126603
50	127724
51	142382
52	158410
53	165090
54	158722
55	151053
56	141300
57	131586
58	118846
59	109009
60	107426
61	109619
62	117341
63	122048
64	121496
65	116857
66	110882
67	104533
68	96429
69	89158
70	85550
71	85801
72	89766
73	93608
74	94380
75	92246
76	88377
77	83681
78	78512
79	73403
80	70251
81	69314
82	69894
83	71979
84	73693
85	73259
86	72297
87	69272
88	65884
89	63055
90	61281
91	60474
92	59872
93	60161
94	61486
95	62467
96	64151
97	65893
98	67713
99	64506
100	60084
101	58378
102	56492
103	55879
104	56256
105	58922
106	60559
107	61161
108	63880
109	63245
110	58828
111	55709
112	52763
113	51573
114	56061
115	65997
116	69750
117	66996
118	72008
119	74585
120	68613
121	64626
122	61702
123	57715
124	55311
125	60916
126	70266
127	84735
128	114191
129	130701
130	110747
131	93237
132	87932
133	73889
134	60136
135	57346
136	61317
137	70280
138	86598
139	103506
140	110103
141	119546
142	127896
143	111474
144	84844
145	73659
146	74236
147	77142
148	86101
149	99058
150	102538
151	95954
152	86436
153	79957
154	80668
155	89165
156	103531
157	124473
158	141985
159	140820
160	122771
161	104424
162	91197
163	83428
164	83868
165	92862
166	110651
167	127014
168	133884
169	127870
170	112493
171	98428
172	87284
173	82512
174	81306
175	85721
176	94429
177	101333
178	105019
179	103439
180	96899
181	89476
182	82809
183	80176
184	81159
185	85527
186	90353
187	93737
188	94707
189	92484
190	88932
191	85606
192	82497
193	80526
194	80329
195	81344
196	84092
197	85945
198	85260
199	84998
