## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet18_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet18_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet18_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:06:37 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
88	48	1	223477683	110.613382	74.232168	21894039	FR	25	47	65	83	97	111	129	175	245	515			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	188
2	271
3	231
4	222
5	327
6	291
7	260
8	334
9	6543
10	14352
11	6359
12	4618
13	3361
14	3025
15	3626
16	5585
17	19524
18	19176
19	19165
20	21775
21	22290
22	23580
23	28926
24	41246
25	62070
26	102620
27	137043
28	146171
29	166978
30	231086
31	270594
32	287774
33	283719
34	264441
35	262408
36	249810
37	223414
38	197634
39	187387
40	205794
41	243188
42	273205
43	278429
44	251337
45	238342
46	223957
47	205048
48	184291
49	169765
50	169933
51	180075
52	195259
53	202861
54	200753
55	197387
56	188310
57	176252
58	160817
59	147008
60	144523
61	146015
62	156174
63	162313
64	163644
65	161556
66	154297
67	146433
68	134472
69	122977
70	118594
71	118764
72	125059
73	130466
74	132486
75	130751
76	126106
77	118089
78	109799
79	101857
80	96915
81	96051
82	98104
83	101523
84	104010
85	103830
86	102431
87	97732
88	91863
89	85573
90	81464
91	80272
92	80237
93	81678
94	83929
95	84398
96	85910
97	84145
98	82611
99	77279
100	71973
101	69766
102	68530
103	69687
104	70878
105	73016
106	73855
107	72587
108	71797
109	69830
110	65341
111	62437
112	60693
113	60285
114	63383
115	71075
116	73878
117	69747
118	70234
119	69822
120	64299
121	60616
122	59423
123	56913
124	56634
125	59840
126	65937
127	74148
128	91794
129	102125
130	87920
131	73290
132	69027
133	61317
134	54535
135	53054
136	56097
137	61880
138	73325
139	85279
140	87379
141	89621
142	91979
143	82960
144	66339
145	58645
146	58233
147	60806
148	68336
149	78054
150	80968
151	74867
152	67674
153	62180
154	61728
155	66708
156	79105
157	100342
158	120125
159	120735
160	102698
161	85069
162	74410
163	68675
164	67030
165	74067
166	87848
167	102527
168	109068
169	103393
170	90442
171	78643
172	71212
173	66650
174	65203
175	67649
176	73280
177	78088
178	81497
179	80045
180	75434
181	69058
182	64609
183	61961
184	62322
185	65070
186	67853
187	69811
188	70254
189	68061
190	65333
191	62448
192	60910
193	59762
194	59548
195	59626
196	60712
197	60766
198	60558
199	57866
200	57037
201	56319
202	56342
203	56082
204	55039
205	53954
206	52785
207	51508
208	49695
209	48705
210	47695
211	46883
212	46358
213	46245
214	45066
215	44556
216	43254
217	41754
218	40419
219	38769
220	38487
221	37104
222	36656
223	36004
224	35310
225	34901
226	33718
227	32610
228	31738
229	30163
230	29203
231	28534
232	27816
233	26866
234	26685
235	25870
236	24959
237	24446
238	23358
239	22928
240	21944
241	21219
242	20291
243	20253
244	19672
245	19360
246	18628
247	18259
248	17758
249	17425
250	16679
251	16043
252	15540
253	15246
254	14644
255	14122
256	14149
257	14154
258	13604
259	13397
260	13028
261	12458
262	12268
263	11842
264	11772
265	11278
266	10856
267	10752
268	10586
269	10729
270	10338
271	9926
272	9799
273	9473
274	9080
275	9102
276	8899
277	8925
278	8858
279	8609
280	8745
281	8466
282	8363
283	7968
284	7632
285	7664
286	7415
287	7549
288	7577
289	7483
290	7628
291	7526
292	7632
293	7199
294	6851
295	6696
296	6461
297	6465
298	6366
299	6715
300	6726
301	6781
302	6625
303	6438
304	6354
305	6036
306	5845
307	6033
308	5783
309	5841
310	5963
311	6100
312	6227
313	5919
314	5710
315	5584
316	5510
317	5330
318	5449
319	5381
320	5365
321	5406
322	5398
323	5327
324	5183
325	5048
326	5096
327	5057
328	4762
329	4853
330	4976
331	4880
332	4695
333	4942
334	4804
335	4705
336	4682
337	4544
338	4510
339	4522
340	4380
341	4320
342	4264
343	4333
344	4299
345	4143
346	4175
347	4070
348	4139
349	4091
350	3913
351	3931
352	3805
353	3812
354	3659
355	3625
356	3593
357	3613
358	3409
359	3336
360	3409
361	3342
362	3318
363	3246
364	3228
365	3140
366	3065
367	3011
368	3012
369	2914
370	2937
371	2930
372	2888
373	2781
374	2684
375	2580
376	2532
377	2543
378	2462
379	2424
380	2472
381	2304
382	2261
383	2373
384	2236
385	2186
386	2105
387	2034
388	2004
389	1959
390	1919
391	1847
392	1804
393	1851
394	1803
395	1740
396	1717
397	1646
398	1582
399	1495
400	1534
401	1496
402	1359
403	1431
404	1307
405	1255
406	1252
407	1215
408	1180
409	1150
410	1110
411	1044
412	1054
413	1085
414	1016
415	971
416	927
417	927
418	861
419	870
420	856
421	806
422	782
423	756
424	742
425	770
426	662
427	693
428	686
429	637
430	630
431	596
432	527
433	569
434	562
435	521
436	528
437	477
438	464
439	461
440	461
441	428
442	444
443	450
444	429
445	404
446	380
447	370
448	374
449	341
450	349
451	354
452	333
453	363
454	317
455	321
456	338
457	299
458	312
459	300
460	268
461	273
462	272
463	264
464	270
465	272
466	245
467	236
468	232
469	219
470	217
471	214
472	221
473	230
474	214
475	223
476	205
477	190
478	206
479	183
480	191
481	192
482	173
483	203
484	175
485	164
486	178
487	184
488	183
489	168
490	177
491	157
492	158
493	179
494	159
495	138
496	154
497	139
498	145
499	159
500	158
501	157
502	157
503	145
504	126
505	135
506	159
507	139
508	136
509	130
510	122
511	114
512	119
513	118
514	122
515	122
516	126
517	130
518	112
519	134
520	124
521	110
522	112
523	94
524	115
525	110
526	114
527	108
528	103
529	84
530	82
531	101
532	102
533	83
534	109
535	101
536	65
537	103
538	77
539	84
540	90
541	85
542	102
543	80
544	81
545	77
546	86
547	66
548	81
549	65
550	72
551	70
552	76
553	86
554	58
555	58
556	73
557	72
558	63
559	56
560	66
561	72
562	58
563	64
564	69
565	51
566	40
567	57
568	50

