## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:13:54 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
107	70	1	228274372	135.32469	107.479506	28491516	FR	49	83	107	127	141	153	163	209	367	707			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	356
2	455
3	422
4	384
5	562
6	450
7	446
8	511
9	12230
10	30047
11	12347
12	9169
13	7171
14	6160
15	6034
16	10350
17	49159
18	44960
19	46967
20	56951
21	60058
22	58911
23	72301
24	102632
25	152583
26	242369
27	297347
28	297931
29	369495
30	579993
31	613601
32	522592
33	441057
34	380940
35	362627
36	335736
37	288708
38	242921
39	228669
40	270170
41	340483
42	354877
43	321832
44	273711
45	247932
46	226590
47	202871
48	178872
49	163744
50	163362
51	176290
52	190183
53	191982
54	182944
55	177540
56	165657
57	153813
58	140017
59	127974
60	126419
61	128031
62	134636
63	138434
64	137080
65	132556
66	124757
67	118500
68	108863
69	101332
70	97623
71	97436
72	101727
73	106018
74	105179
75	102127
76	97558
77	92032
78	86075
79	81035
80	77901
81	76578
82	77679
83	79557
84	80574
85	79415
86	77518
87	74442
88	70314
89	67343
90	64368
91	62810
92	62424
93	63005
94	64327
95	64467
96	65202
97	64197
98	63289
99	60266
100	56725
101	54997
102	53545
103	53885
104	54515
105	56244
106	56218
107	55973
108	56005
109	53984
110	52073
111	49876
112	48082
113	47498
114	50291
115	56138
116	57727
117	54251
118	54686
119	54439
120	50974
121	48121
122	47048
123	45426
124	45198
125	48140
126	53380
127	62692
128	81321
129	90564
130	75056
131	60559
132	56492
133	50123
134	44721
135	44377
136	47021
137	53117
138	64123
139	77030
140	83124
141	93667
142	99807
143	85759
144	65316
145	57419
146	57301
147	59784
148	68181
149	78666
150	84271
151	80253
152	74184
153	70137
154	70542
155	77855
156	92628
157	114438
158	131825
159	132536
160	116334
161	99108
162	88816
163	81927
164	83298
165	94063
166	112781
167	130021
168	136775
169	129129
170	114370
171	101331
172	92220
173	87615
174	87332
175	93912
176	101729
177	109389
178	114308
179	113115
180	106714
181	99146
182	93262
183	90206
184	92657
185	98058
186	102923
187	106652
188	106237
189	104786
190	100938
191	97637
192	95441
193	94379
194	93945
195	95570
196	97688
197	98208
198	97423
199	94544
200	92633
201	91775
202	91107
203	91079
