## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:43:36 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
118	68	1	226952254	137.975766	97.635892	24615292	FR	39	71	95	117	137	153	169	185	297	617			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	272
2	345
3	296
4	255
5	376
6	334
7	293
8	364
9	8371
10	8966
11	3978
12	3499
13	2849
14	2552
15	2486
16	2588
17	2853
18	3046
19	2856
20	3464
21	3827
22	4366
23	5347
24	6243
25	7999
26	9914
27	111545
28	142242
29	183826
30	290557
31	327748
32	305138
33	279346
34	264320
35	266586
36	254583
37	224459
38	193956
39	180141
40	203152
41	245398
42	258413
43	245153
44	227502
45	219351
46	205055
47	189029
48	170888
49	157447
50	157496
51	166562
52	178031
53	181511
54	179678
55	179930
56	170421
57	159961
58	146943
59	136167
60	134010
61	135539
62	142175
63	147105
64	147401
65	146336
66	140303
67	132633
68	124099
69	115359
70	111892
71	111649
72	115798
73	119394
74	119782
75	119217
76	115337
77	109193
78	103129
79	96747
80	93258
81	91644
82	92899
83	94532
84	96346
85	96076
86	95705
87	91733
88	86884
89	82159
90	79194
91	77864
92	77523
93	78592
94	79865
95	80578
96	80895
97	79974
98	77668
99	73675
100	69707
101	68510
102	66995
103	67858
104	69146
105	69566
106	70423
107	69621
108	68604
109	66297
110	63175
111	61374
112	59726
113	59370
114	61168
115	66602
116	68165
117	65054
118	64520
119	64486
120	60199
121	58243
122	56494
123	55224
124	55007
125	57900
126	61723
127	67892
128	80879
129	89025
130	76439
131	65128
132	61222
133	56157
134	52798
135	52605
136	55313
137	60464
138	69202
139	78968
140	81207
141	82430
142	84680
143	76549
144	65230
145	60692
146	60858
147	63167
148	69927
149	79647
150	83257
151	77989
152	72237
153	68117
154	68473
155	74218
156	85501
157	102889
158	120257
159	121243
160	108219
161	92202
162	82885
163	77988
164	78307
165	86022
166	101208
167	114949
168	121220
169	117395
170	104954
171	92208
172	83587
173	79940
174	80030
175	83839
176	91084
177	96910
178	100839
179	100626
180	96318
181	88557
182	83679
183	82031
184	82586
185	86481
186	90670
187	94089
188	94383
189	92662
190	89742
191	86871
192	84848
193	83542
194	84830
195	85833
196	87237
197	88480
198	86290
199	85318
200	83386
201	82527
202	82610
203	81892
204	81386
205	80752
206	79347
207	78432
208	76228
209	74812
210	73220
211	71377
212	70663
213	70208
214	69971
215	68806
216	66954
217	64874
218	63554
219	62254
220	60868
221	59392
222	58352
223	57607
224	56803
225	55896
226	54495
227	53358
228	51741
229	49486
230	48513
231	46929
232	45756
233	44503
234	44099
235	43143
236	42577
237	41328
238	40022
239	38830
240	37250
241	36454
242	35410
243	34507
244	33839
245	33482
246	32739
247	31941
248	31139
249	30380
250	29424
251	28259
252	27916
253	27165
254	26633
255	25938
256	25709
257	25262
258	24534
259	24356
260	24035
261	23260
262	22575
263	22099
264	21526
