## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet7_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet7_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet7_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:31:48 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
128	76	1	246716118	142.511327	104.411973	38452230	FR	43	77	107	131	153	171	185	199	331	629			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	508
2	656
3	602
4	526
5	790
6	652
7	623
8	657
9	12238
10	15786
11	7133
12	5890
13	4860
14	4230
15	4402
16	4499
17	5146
18	5462
19	5192
20	6237
21	6770
22	8217
23	9895
24	11618
25	15223
26	18691
27	272471
28	329753
29	417911
30	643488
31	696050
32	575812
33	474001
34	431409
35	424389
36	412439
37	375640
38	333953
39	320374
40	366059
41	440883
42	442877
43	392493
44	349102
45	328352
46	310555
47	290848
48	267175
49	249340
50	248097
51	258248
52	268968
53	267989
54	254312
55	248558
56	235884
57	226142
58	211899
59	197974
60	194807
61	193616
62	197781
63	198373
64	191896
65	188676
66	179802
67	173685
68	165113
69	155557
70	152787
71	150008
72	150629
73	150938
74	147901
75	144475
76	140402
77	134148
78	128221
79	123045
80	118924
81	117035
82	116075
83	115741
84	114877
85	113122
86	110836
87	107174
88	103468
89	99490
90	96656
91	95433
92	94173
93	93701
94	92418
95	92045
96	92305
97	91421
98	90164
99	87398
100	82756
101	82114
102	80371
103	79650
104	78860
105	79352
106	78852
107	78822
108	79216
109	77913
110	74690
111	73254
112	70281
113	69541
114	72367
115	78847
116	81312
117	76892
118	78868
119	79508
120	74926
121	72596
122	71109
123	68062
124	67142
125	72492
126	79827
127	91265
128	118740
129	135034
130	113872
131	96411
132	91926
133	80017
134	68504
135	67799
136	73293
137	82485
138	99576
139	119897
140	131244
141	150482
142	167069
143	143729
144	105578
145	89595
146	91466
147	96159
148	107021
149	123660
150	131031
151	125368
152	116110
153	106087
154	103692
155	110106
156	126098
157	147162
158	167625
159	173809
160	162529
161	146750
162	133568
163	122504
164	118756
165	127542
166	144952
167	161837
168	170997
169	167334
170	157561
171	145535
172	135809
173	129507
174	127823
175	132514
176	141869
177	150437
178	155518
179	156848
180	152719
181	146910
182	141141
183	138769
184	140430
185	146716
186	153189
187	157917
188	158322
189	155895
190	152317
191	149736
192	147827
193	146548
194	147463
195	150894
196	154118
197	155936
198	153930
199	150000
200	145439
201	141928
202	140266
203	140123
204	140045
205	139533
206	138315
207	136675
208	132734
209	129402
210	125885
211	121371
212	118742
213	116658
214	115789
215	114321
216	112022
217	109136
218	106601
219	103167
220	99969
221	96415
222	93616
223	91796
224	89805
225	88909
226	86753
227	84774
228	81424
229	78931
230	75812
231	73167
232	71158
233	68495
234	66848
235	65864
236	64001
237	62723
238	60987
239	59270
240	56778
241	54724
242	52707
243	50819
244	49756
245	48874
246	47590
247	46493
248	44845
249	44587
250	42260
251	41517
252	39983
253	38387
254	37773
255	36938
256	35955
257	35484
258	35019
259	34310
260	33418
261	32601
262	31749
263	30886
264	29808
265	29002
266	28556
267	28607
268	28336
269	28413
270	28156
271	27772
272	27095
273	26518
274	25484
275	25298
276	24649
277	25053
278	25239
279	25419
280	26244
281	25687
282	26162
283	25255
284	24626
285	23845
286	23373
287	23523
288	24613
289	25798
290	26812
291	27599
292	27890
293	27010
294	25934
295	24964
296	24441
297	24435
298	25087
299	26440
300	27927
301	29225
302	29854
303	29462
304	28938
305	27875
306	27028
307	26923
308	27245
309	28375
310	29201
311	30467
312	31118
313	31435
314	30697
315	29866
316	29793
317	29289
318	29494
319	30017
320	30493
321	31532
322	31797
323	32218
324	32326
325	32206
326	31428
327	31365
328	31712
329	31609
330	32071
331	32599
332	32923
333	32882
334	33309
335	33587
336	33130
337	32726
338	32507
339	32722
340	32964
341	33498
342	33293
343	33474
344	33538
345	33151
346	33014
347	32750
348	32800
349	33340
350	32574
351	32805
352	32721
353	32682
354	32275
355	32277
356	31361
357	31370
358	31312
359	31650
360	31428
361	31085
362	31082
363	30695
364	30168
365	29783
366	29400
367	29192
368	28725
369	28738
370	28644
371	28346
372	28055
373	28266
374	27423
375	26928
376	26320
377	25729
378	25254
379	24917
380	24859
381	24791
382	24500
383	24508
384	23966
385	23225
386	22670
387	22228
388	21634
389	21061
390	20710
391	20398
392	20196
393	20057
394	19661
395	18914
396	18557
397	18213
398	17515
399	17051
400	16495
401	16322
402	15853
403	15725
404	15011
405	14988
406	14625
407	14204
408	13502
409	13081
410	12875
411	12552
412	12059
413	11709
414	11672
415	11037
416	11064
417	10737
418	10252
419	9804
420	9702
421	9439
422	9095
423	8899
424	8679
425	8429
426	8176
427	7885
428	7686
429	7361
430	7188
431	7037
432	6953
433	6595
434	6455
435	6286
436	6179
437	5880
438	5759
439	5701
440	5472
441	5314
442	5156
443	5077
444	4887
445	4962
446	4766
447	4613
448	4503
449	4341
450	4303
451	4135
452	3980
453	4045
454	3964
455	3952
456	3756
457	3665
458	3673
459	3599
460	3542
461	3475
462	3455
463	3450
464	3349
465	3253
466	3307
467	3202
468	3073
469	3119
470	3002
471	3041
472	2942
473	2973
474	2990
475	2972
476	2865
477	2892
478	2804
479	2872
480	2722
481	2713
482	2766
483	2675
484	2720
485	2710
486	2706
487	2662
488	2750
489	2633
490	2612
491	2707
492	2585
493	2589
494	2446
495	2495
496	2600
497	2543
498	2543
499	2537
500	2547
501	2464
502	2454
503	2572
504	2461
505	2382
506	2454
507	2376
508	2361
509	2490
510	2399
511	2422
512	2286
513	2382
514	2285
515	2329
516	2269
517	2254
518	2256
519	2168
520	2183
521	2132
522	2089
523	2113
524	2035
525	2017
526	2039
527	2095
528	2061
529	2001
530	1892
531	1977
532	1950
533	1933
534	1849
535	1775
536	1881
537	1858
538	1737
539	1704
540	1675
541	1738
542	1662
543	1648
544	1606
545	1633
546	1556
547	1519
548	1545
549	1509
550	1392
551	1477
552	1425
553	1430
554	1401
555	1290
556	1291
557	1333
558	1298
559	1233
560	1178
561	1158
562	1158
563	1133
564	1110
565	1018
566	1057
567	1032
568	1004
569	971
570	988
571	927
572	953
573	895
574	857
575	833
576	831
577	771
578	808
579	748
580	805
581	753
582	667
583	705
584	634
585	613
586	637
587	645
588	623
589	624
590	617
591	548
592	566
593	578
594	556
595	491
596	542
597	492
598	470
599	421
600	487
601	447
602	444
603	437
604	406
605	380
606	381
607	404
608	387
609	329
610	371
611	330
612	353
613	347
614	358
615	319
616	291
617	315
618	320
619	301
620	294
621	263
622	279
623	291
624	259
625	242
626	284
627	232
628	267
629	253
630	243
631	223
632	208
633	237
634	218
635	237
636	194
637	244
638	196
639	209
640	220
641	206
642	214
643	170
644	200
645	186
646	188
647	170
648	186
649	189
650	190
651	191
652	180
653	214
654	158
655	196
656	174
657	145
658	188
659	172
660	163
661	185
662	171
663	159
664	156
665	154
666	153
667	173
668	168
669	148
670	145
671	172
672	167
673	134
674	167
675	155
676	153
677	134
678	139
679	163
680	150
681	133
682	156
683	131
684	138
685	152
686	156
687	133
688	162
689	143
690	120
691	131
692	127
693	115
694	131
695	122
696	124
697	107
698	123
699	112
700	122
701	121
702	138
703	136
704	138
705	127
706	109
707	98
708	131
709	130
710	112
711	109
712	97
713	106
714	96
715	118
716	111
717	113
718	96
719	112
720	105
721	116
722	112
723	90
724	95
725	107
726	90
727	96
728	125
729	116
730	102
731	108
732	97
733	96
734	83
735	98
736	88
737	83
738	84
739	96
740	98
741	77
742	81
743	94
744	83
745	92
746	108
747	85
748	84
749	75
750	92
751	82
752	76
753	73
754	95
755	73
756	70
757	80
758	77
759	64
760	76
761	87
762	69
763	74
764	85
765	89
766	74
767	85
768	67
769	77
770	75
771	69
772	83
773	71
774	72
775	58
776	103
777	55
778	82
779	72
780	71
781	68
782	75
783	71
784	65
785	68
786	63
787	53
788	70
789	65
790	67
791	56
792	60
793	60
794	59
795	63
796	59
797	51
798	68
799	71
800	78
801	64
802	61
803	51
804	53
805	62
806	37
807	49
808	54
809	42
810	51
811	76
812	61
813	57
814	71
815	55
816	41
817	62
818	59
819	63
820	61
821	65
822	47
823	58
824	46
825	64
826	45
827	50
828	34
829	46
830	52
831	37
832	36
833	47
834	30
835	49
836	43
837	45
838	54
839	41
840	48
841	31
842	43
843	28
844	40
845	52
846	43
847	38
848	42
849	35
850	44
851	43
852	44
853	39
854	38
855	46
856	34
857	29
858	39
859	36
860	46
861	45
862	47
863	33
864	37
865	33
866	35
867	47
868	41
869	36
870	42
871	30
872	35
873	41
874	44
875	30
876	39
877	29
878	32
879	35
880	31
881	35
882	48
883	18
884	27
885	34
886	29
887	22
888	28

