## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:56:47 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
158	89	1	231437719	175.21451	131.341505	49339482	FR	27	57	91	133	179	217	243	263	421	837			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	450
2	702
3	608
4	573
5	756
6	591
7	604
8	644
9	20398
10	18635
11	7928
12	7132
13	6356
14	5582
15	5612
16	8952
17	42447
18	37822
19	38935
20	44479
21	41100
22	37989
23	43692
24	60303
25	95787
26	170459
27	242812
28	259363
29	314796
30	479679
31	571386
32	583999
33	538367
34	462420
35	443294
36	417899
37	361893
38	307252
39	284991
40	327708
41	410925
42	463396
43	456601
44	385390
45	345045
46	318678
47	286429
48	253474
49	230194
50	232847
51	253213
52	278878
53	287643
54	276300
55	265337
56	249175
57	232886
58	209814
59	189985
60	186681
61	193149
62	208724
63	218210
64	214888
65	206667
66	196092
67	183564
68	167514
69	153536
70	146466
71	149177
72	160095
73	169979
74	169654
75	164123
76	156031
77	145404
78	134156
79	123386
80	117190
81	116061
82	119463
83	125303
84	127387
85	127518
86	124280
87	118118
88	110906
89	103805
90	98107
91	95350
92	96253
93	98076
94	100286
95	102652
96	104549
97	105194
98	103722
99	96465
100	89664
101	86291
102	84125
103	84929
104	87126
105	91334
106	93495
107	93656
108	94040
109	90729
110	84472
111	79605
112	76514
113	75600
114	83143
115	98875
116	104488
117	98426
118	102290
119	102585
120	93150
121	86653
122	83840
123	79277
124	77991
125	86842
126	102545
127	126668
128	170778
129	191973
130	156068
131	125865
132	115774
133	99548
134	85059
135	82831
136	90731
137	107527
138	136378
139	168311
140	180220
141	190937
142	199251
143	170229
144	131037
145	115853
146	117080
147	124863
148	144698
149	168976
150	176993
151	166316
152	152995
153	142810
154	144871
155	162769
156	193263
157	237890
158	271142
159	269465
160	235982
161	200092
162	179200
163	166159
164	170093
165	193041
166	231504
167	264917
168	278502
169	259438
170	229554
171	201358
172	182228
173	172795
174	172997
175	184045
176	201120
177	216117
178	224273
179	218875
180	205881
181	189751
182	177180
183	171995
184	175233
185	183398
186	193528
187	200858
188	199865
189	195578
190	188482
191	181590
192	176562
193	173417
194	172484
195	175557
196	177917
197	179425
198	178874
199	174296
200	171101
201	167952
202	167313
203	166323
204	165147
205	162793
