## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:18:31 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
152	86	1	234084518	164.869476	123.756363	33970311	FR	31	61	97	135	173	207	231	249	399	795			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	347
2	465
3	431
4	408
5	571
6	417
7	415
8	471
9	11104
10	20258
11	8730
12	6385
13	5210
14	4605
15	4632
16	8708
17	45099
18	37133
19	37559
20	46967
21	53939
22	58367
23	70709
24	95368
25	133056
26	202277
27	243978
28	237260
29	270636
30	397732
31	435101
32	430831
33	400433
34	329237
35	307872
36	287829
37	247354
38	211133
39	198176
40	226606
41	282774
42	330073
43	330639
44	272440
45	238053
46	218311
47	196285
48	174390
49	159499
50	160824
51	174510
52	191784
53	200372
54	191225
55	182390
56	171399
57	159232
58	144727
59	132186
60	129922
61	133496
62	144165
63	150352
64	147512
65	141865
66	133550
67	125532
68	115485
69	106464
70	102917
71	104247
72	111647
73	118213
74	116837
75	112711
76	106430
77	99325
78	92603
79	86750
80	83027
81	82424
82	85073
83	88035
84	89045
85	87624
86	85341
87	81160
88	77057
89	72826
90	69872
91	68508
92	69188
93	70127
94	71492
95	71815
96	72292
97	72703
98	72586
99	67690
100	63299
101	61707
102	60540
103	60410
104	61372
105	63457
106	64414
107	63286
108	64403
109	62695
110	58919
111	56582
112	54571
113	54562
114	58996
115	67458
116	71293
117	66217
118	68789
119	69679
120	63743
121	60591
122	58626
123	56028
124	55032
125	59531
126	68338
127	81505
128	112063
129	128463
130	105210
131	84454
132	79379
133	68475
134	58504
135	56173
136	60171
137	68510
138	84419
139	103185
140	112469
141	125816
142	135866
143	116560
144	87200
145	75034
146	74252
147	79227
148	89909
149	104899
150	112916
151	106846
152	98040
153	90869
154	90800
155	100992
156	121857
157	153497
158	181498
159	181523
160	157673
161	134461
162	120077
163	110101
164	109067
165	124042
166	151081
167	175560
168	186262
169	175744
170	154444
171	136977
172	125021
173	117804
174	117051
175	123479
176	135615
177	146673
178	152554
179	151487
180	142742
181	131303
182	124111
183	120242
184	122998
185	130434
186	137850
187	144770
188	144269
189	140133
190	135348
191	130673
192	127499
193	125528
194	126303
195	127704
196	130624
197	132787
198	131325
199	127867
200	124526
201	123722
202	122649
203	122499
204	121878
205	120031
206	118524
207	116167
208	113145
209	110814
210	107664
211	105982
212	104848
213	103842
214	103525
215	101520
216	98875
217	96475
218	93738
219	91030
220	88926
221	86487
222	84138
223	84085
224	82768
225	81022
226	78685
227	76848
228	73918
229	71345
230	69023
231	66600
232	65477
233	63770
234	62799
235	61724
236	60164
237	59217
238	56671
239	54173
240	52743
241	50288
242	49079
243	47636
244	47364
245	46218
246	45020
247	44403
248	43239
249	42225
250	40379
251	38648
252	37981
253	36869
254	36144
255	35389
256	35033
257	34704
258	34366
259	33547
260	32720
261	31739
262	30729
263	30011
264	29323
265	28729
266	28297
267	28732
268	28604
269	28318
270	28308
271	27737
272	27454
273	26123
274	26052
275	25809
276	25275
277	25766
278	25888
279	26222
280	26670
281	26637
282	26611
283	26107
284	25024
285	24739
286	24420
287	24960
288	25643
289	26782
290	27893
291	28484
292	28181
293	27605
294	26395
295	25763
296	25015
297	25529
298	26555
299	27893
300	29105
301	30048
302	29954
303	29687
304	29044
305	28257
306	28086
307	27778
308	28379
309	29451
310	30439
311	31076
312	31940
313	31204
314	30942
315	30336
316	30401
317	29766
318	30470
319	31083
320	31857
321	32462
322	32854
323	33157
324	33108
325	32783
326	32762
327	32551
328	32553
329	32812
330	33033
331	33955
332	34617
333	34290
334	34498
335	34946
336	34446
337	34653
338	34708
339	34557
340	35037
341	34834
342	35461
343	35723
344	35620
345	35660
346	35784
347	35392
348	35813
349	35935
350	35772
351	36052
352	35970
353	35830
354	35663
355	35802
356	35588
357	35695
358	35528
359	35695
360	35742
361	35733
362	35644
363	35617
364	35479
365	34955
366	34664
367	35020
368	34344
369	34916
370	34819
371	34373
372	34834
373	34601
374	33921
375	33529
376	32971
377	32911
378	32642
379	32319
380	32707
381	32538
382	32399
383	32113
384	32078
385	31126
386	30772
387	30359
388	29929
389	29294
390	29094
391	28702
392	29028
393	28633
394	28102
395	27990
396	27456
397	26854
398	26101
399	25320
400	25410
401	25200
402	24842
403	24601
404	24542
405	24177
406	23793
407	22854
408	22520
409	21588
410	21308
411	20923
412	20861
413	20476
414	19910
415	19912
416	19373
417	19183
418	18410
419	18080
420	17473
421	17272
