## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:45:11 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
152	84	1	223477243	162.809789	119.683856	38126885	FR	27	57	91	129	169	203	227	243	383	765			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	356
2	492
3	410
4	384
5	545
6	475
7	450
8	437
9	10353
10	13605
11	6261
12	5538
13	4044
14	3366
15	3072
16	3231
17	3183
18	3501
19	3107
20	3397
21	3749
22	4211
23	5266
24	6062
25	7880
26	9433
27	246788
28	271047
29	316429
30	475760
31	551399
32	547849
33	510264
34	442540
35	415934
36	380098
37	320389
38	264610
39	241854
40	269898
41	335235
42	386631
43	390077
44	335559
45	299393
46	271210
47	241384
48	209091
49	189668
50	189739
51	203158
52	224865
53	234405
54	225930
55	218106
56	202649
57	185808
58	165814
59	150021
60	146990
61	149655
62	161419
63	168989
64	168496
65	161496
66	153319
67	142167
68	128967
69	117392
70	112515
71	112676
72	120216
73	127223
74	128773
75	124460
76	118996
77	111247
78	102489
79	94536
80	89694
81	88653
82	90657
83	94566
84	96467
85	96545
86	94543
87	89861
88	84510
89	79685
90	75212
91	73457
92	73683
93	74814
94	76943
95	78370
96	79256
97	79894
98	79556
99	74053
100	68707
101	65512
102	64211
103	64159
104	66380
105	69570
106	71749
107	71424
108	72351
109	69513
110	64782
111	61092
112	58720
113	58387
114	64694
115	77146
116	81785
117	76226
118	78515
119	79151
120	71014
121	65664
122	63463
123	59790
124	59082
125	66614
126	78194
127	97941
128	137717
129	159893
130	129180
131	99875
132	90679
133	77445
134	65296
135	62960
136	69382
137	81789
138	105390
139	130530
140	142649
141	157845
142	169603
143	144451
144	106911
145	90993
146	91088
147	96896
148	111486
149	131144
150	141557
151	133037
152	120883
153	110890
154	110402
155	123109
156	149280
157	190108
158	227100
159	228839
160	197798
161	166309
162	146166
163	134100
164	133096
165	149703
166	182539
167	213470
168	226541
169	213695
170	188989
171	166261
172	150342
173	141227
174	139854
175	146824
176	161322
177	174377
178	180739
179	178402
180	167891
181	154134
182	143001
183	139774
184	142014
185	150915
186	159787
187	166480
188	166182
189	162219
190	154425
191	148892
192	144222
193	142620
194	142799
195	145724
196	148317
197	150703
198	148425
199	145546
200	140525
201	137743
202	137359
203	136692
204	135860
205	134254
206	131146
207	129507
208	125064
209	122819
210	119330
211	115852
212	115482
213	113762
214	113105
215	110956
216	108442
217	104755
218	102415
219	98652
220	95836
221	92999
222	90888
223	90363
224	88736
225	87536
226	84798
227	82306
228	79249
229	75557
230	72912
231	71047
232	68913
233	67502
234	65812
235	64493
236	63503
237	61636
238	59277
239	57017
240	54972
241	53095
242	50948
243	49285
244	48381
245	47651
246	47221
247	45754
248	44553
249	43415
250	41735
251	40714
252	39054
253	37411
254	37045
255	36087
256	36151
257	35496
