## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:47:20 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
127	80	1	224019678	153.867863	122.487797	42056935	FR	55	89	119	141	161	177	189	217	433	817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	378
2	507
3	388
4	408
5	564
6	416
7	472
8	484
9	11330
10	22455
11	9944
12	8642
13	6019
14	4769
15	4033
16	4187
17	4137
18	4443
19	3879
20	4317
21	4452
22	5416
23	6632
24	7754
25	9425
26	11239
27	317529
28	381506
29	427078
30	543326
31	614043
32	644418
33	612166
34	551029
35	545331
36	527516
37	474680
38	421194
39	391057
40	408027
41	452197
42	491087
43	479385
44	413325
45	383416
46	360606
47	335573
48	306271
49	283997
50	279457
51	285278
52	297114
53	298480
54	283780
55	277378
56	263190
57	251057
58	231514
59	214573
60	210495
61	209448
62	218667
63	222066
64	216614
65	210097
66	200331
67	191076
68	180062
69	167373
70	162297
71	161928
72	168672
73	172252
74	168954
75	164173
76	156416
77	148333
78	140245
79	131597
80	127363
81	125310
82	126828
83	128248
84	129021
85	126777
86	122548
87	117411
88	111482
89	105693
90	101065
91	100441
92	99063
93	100385
94	101114
95	100906
96	99620
97	96931
98	93485
99	88456
100	84065
101	82353
102	81319
103	82194
104	82821
105	83519
106	83714
107	81633
108	79525
109	76389
110	73077
111	71007
112	69501
113	69236
114	71344
115	74982
116	75668
117	72745
118	72142
119	71306
120	66873
121	64159
122	63140
123	61411
124	61529
125	64009
126	67949
127	75827
128	92740
129	102897
130	85862
131	71310
132	68230
133	62103
134	57138
135	56638
136	59843
137	64198
138	74586
139	87417
140	96885
141	110132
142	119935
143	105128
144	79932
145	68926
146	69180
147	71811
148	80615
149	93228
150	100254
151	98637
152	92394
153	86914
154	85463
155	93034
156	108503
157	133917
158	157376
159	160858
160	144697
161	127855
162	117400
163	110829
164	111407
165	124813
166	149016
167	169005
168	177291
169	169393
170	152339
171	138624
172	129902
173	125449
174	125932
175	132700
176	144873
177	154886
178	161544
179	160720
180	155142
181	145948
182	139046
183	137336
184	140670
185	147248
186	155722
187	161460
188	162678
189	159204
190	154710
191	150892
192	148705
193	147990
194	149416
195	151543
196	155042
197	155524
198	153089
199	149671
200	144734
201	142424
202	142705
203	143182
204	143473
205	142188
206	140725
207	138299
208	133836
209	129568
210	126533
211	123499
212	121407
213	120646
214	119981
215	118909
216	116343
217	113427
218	110163
219	105612
220	103218
221	100274
222	98061
223	96219
224	95021
225	94343
226	91708
227	89816
228	86417
229	82701
230	80076
231	77729
232	75565
233	73854
234	72110
235	71428
236	69721
237	67943
238	66167
239	63337
240	61466
241	59054
242	57461
243	56387
244	55555
245	54195
246	53080
247	51781
248	50595
249	49678
250	47662
251	46013
252	44845
253	43390
254	42740
255	41460
256	41301
257	40561
258	39618
259	39124
260	38164
261	37193
262	35886
263	34635
264	34651
265	33856
266	33261
267	33241
268	32984
269	32942
270	32355
271	31849
272	31546
273	30454
274	29998
275	29209
276	29062
277	29197
278	29338
279	29610
280	30054
281	30161
282	29631
283	29076
284	28216
285	27786
286	27591
287	27655
288	28563
289	29438
290	30800
291	31379
292	30767
293	30563
294	29523
295	28969
296	28424
297	28222
298	29216
299	30431
300	32329
301	33451
302	33662
303	33722
304	33326
305	32165
306	31338
307	31405
308	31904
309	32964
310	33952
311	35453
312	35779
313	35705
314	35841
315	35062
316	34766
317	34531
318	34782
319	35721
320	36643
321	37343
322	38193
323	38392
324	38545
325	38120
326	37964
327	38256
328	38824
329	38460
330	39258
331	39776
332	40179
333	40993
334	41173
335	41185
336	41107
337	40907
338	40830
339	41560
340	42137
341	42146
342	42852
343	42765
344	42966
345	43045
346	42617
347	43037
348	43607
349	43654
350	43546
351	43337
352	43403
353	43117
354	43150
355	43282
356	43178
357	43652
358	43916
359	43154
360	43377
361	43725
362	43378
363	43100
364	42515
365	42263
366	41889
367	41379
368	41961
369	41763
370	41887
371	41994
372	41729
373	41303
374	40966
375	40316
376	39992
377	39511
378	38758
379	38393
380	38650
381	38417
382	38132
383	38130
384	37254
385	36914
386	36270
387	35857
388	34958
389	34622
390	34316
391	34135
392	33277
393	33160
394	32725
395	32455
396	31582
397	31151
398	30171
399	29592
400	29207
401	28671
402	28220
403	27993
404	27554
405	26843
406	26340
407	25642
408	24978
409	24469
410	23561
411	23204
412	23147
413	22679
414	22296
415	21489
416	21314
417	20856
418	20282
419	19875
420	19199
421	18636
422	18480
423	18096
424	17765
425	17089
426	16941
427	16514
428	15982
429	15575
430	15228
431	14946
432	14756
433	14244
434	13966
435	13800
436	13149
437	13200
438	12799
439	12496
440	12571
441	11959
442	11644
443	11506
444	11355
445	11131
446	10965
447	10848
448	10397
449	10215
450	9988
451	9947
452	9938
