## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:17:16 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
143	84	1	224632045	166.991146	126.027793	19609511	FR	39	75	109	139	169	195	217	245	427	813			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	124
2	171
3	158
4	140
5	203
6	154
7	169
8	196
9	7291
10	17366
11	6880
12	5635
13	3556
14	2695
15	2594
16	5208
17	22488
18	20664
19	20069
20	25740
21	29952
22	31229
23	35981
24	47945
25	63962
26	91341
27	108542
28	105205
29	117842
30	172481
31	201200
32	206311
33	195874
34	163488
35	156252
36	148502
37	129894
38	110878
39	103648
40	117344
41	149064
42	176530
43	182666
44	155636
45	138714
46	128028
47	115772
48	103530
49	95447
50	95238
51	103456
52	116370
53	124487
54	120817
55	117860
56	111290
57	103901
58	94667
59	85972
60	83809
61	86422
62	93470
63	99787
64	99803
65	98508
66	93618
67	89196
68	82744
69	76268
70	73416
71	73678
72	78530
73	83809
74	85751
75	83594
76	80446
77	76258
78	71225
79	67374
80	64182
81	64043
82	65098
83	68025
84	69267
85	69702
86	68698
87	66314
88	63111
89	59688
90	56952
91	56033
92	55741
93	56904
94	58376
95	59345
96	59099
97	58265
98	56556
99	54021
100	51292
101	49937
102	49239
103	49822
104	50897
105	52132
106	52465
107	51475
108	50949
109	49055
110	47383
111	46285
112	45135
113	44969
114	46484
115	48793
116	49822
117	48866
118	48107
119	47243
120	44667
121	43684
122	42680
123	41942
124	41822
125	43918
126	45885
127	48649
128	54927
129	58017
130	52408
131	46461
132	43951
133	42088
134	40194
135	40448
136	41667
137	44449
138	47768
139	52808
140	52812
141	53586
142	54216
143	49546
144	44624
145	43560
146	43861
147	45199
148	48186
149	52939
150	55032
151	51764
152	48168
153	45721
154	45606
155	48779
156	55301
157	66624
158	76587
159	78683
160	70300
161	61875
162	56464
163	52795
164	52588
165	57303
166	66129
167	75211
168	79385
169	76314
170	69275
171	63239
172	59150
173	55577
174	55140
175	57042
176	61638
177	65553
178	67411
179	66792
180	63871
181	60506
182	57028
183	55955
184	57582
185	60365
186	63681
187	65844
188	65644
189	64045
190	61702
191	60206
192	59522
193	58701
194	59175
195	60370
196	61651
197	62861
198	62250
199	61127
200	60127
201	59866
202	59204
203	58896
204	59150
205	59214
206	58586
207	57869
208	57077
209	56498
210	54682
211	54514
212	54276
213	53133
214	53419
215	53441
216	52053
217	51227
218	50682
219	49339
220	48502
221	47947
222	47216
223	46573
224	46276
225	45865
226	45145
227	44470
228	43129
229	42135
230	40927
231	40454
232	39809
233	38933
234	38650
235	37862
236	37495
237	36679
238	35978
239	34999
240	34328
241	33585
242	32509
243	31891
244	31749
245	31213
246	30854
247	30671
248	30094
249	29623
250	28628
251	28352
252	27800
253	26984
254	26785
255	26366
256	25887
257	25709
258	25597
259	25263
260	24682
261	24562
262	24104
263	23585
264	23035
265	22674
266	22650
267	22565
268	22441
269	22276
270	21978
271	21912
272	21515
273	21038
274	20544
275	20592
276	20181
277	20624
278	20258
279	20493
280	20575
281	20330
282	20380
283	20026
284	19457
285	19125
286	18975
